"Код поста","Дата","Значение","Условный знак"
"16031","2013-10-15","473","_"
"16031","2013-10-16","473",""
"16031","2013-10-17","474",""
"16031","2013-10-18","474",""
"16031","2013-10-19","478",""
"16031","2013-10-20","502",""
"16031","2013-10-21","506",""
"16031","2013-10-22","506",""
"16031","2013-10-23","506",""
"16031","2013-10-24","505",""
"16031","2013-10-25","505",""
"16031","2013-10-26","507","^"
"16031","2013-10-27","508","^"
"16031","2013-10-28","507",""
"16031","2013-10-29","508","^"
"16031","2013-10-30","507",""
"16031","2013-10-31","507",""
"16031","2013-11-01","506",""
"16031","2013-11-02","495",""
"16031","2013-11-03","478",""
"16031","2013-11-04","456",""
"16031","2013-11-05","457",""
"16031","2013-11-06","456",""
"16031","2013-11-07","456",""
"16031","2013-11-08","455",""
"16031","2013-11-09","447",""
"16031","2013-11-10","445",""
"16031","2013-11-11","444","_"
"16031","2013-11-12","444","_"
"16031","2013-11-13","454","_"
"16031","2013-11-14","505",""
"16031","2013-11-15","549",""
"16031","2013-11-16","583",""
"16031","2013-11-17","610",""
"16031","2013-11-18","614",""
"16031","2013-11-19","615",""
"16031","2013-11-20","617",""
"16031","2013-11-21","615",""
"16031","2013-11-22","615",""
"16031","2013-11-23","608",""
"16031","2013-11-24","608",""
"16031","2013-11-25","621",""
"16031","2013-11-26","642",""
"16031","2013-11-27","648",""
"16031","2013-11-28","650",""
"16031","2013-11-29","652","^"
"16031","2013-11-30","653","^"
"16031","2013-12-01","650",""
"16031","2013-12-02","651",""
"16031","2013-12-03","650",""
"16031","2013-12-04","650",""
"16031","2013-12-05","652",""
"16031","2013-12-06","654",""
"16031","2013-12-07","654",""
"16031","2013-12-08","654",""
"16031","2013-12-09","652",""
"16031","2013-12-10","648",""
"16031","2013-12-11","645","_"
"16031","2013-12-12","643","_"
"16031","2013-12-13","647",""
"16031","2013-12-14","647",""
"16031","2013-12-15","645",""
"16031","2013-12-16","646",""
"16031","2013-12-17","648",""
"16031","2013-12-18","647",""
"16031","2013-12-19","644","_"
"16031","2013-12-20","646",""
"16031","2013-12-21","650",""
"16031","2013-12-22","651",""
"16031","2013-12-23","651",""
"16031","2013-12-24","650",""
"16031","2013-12-25","650",""
"16031","2013-12-26","651",""
"16031","2013-12-27","653",""
"16031","2013-12-28","655",""
"16031","2013-12-29","655","^"
"16031","2013-12-30","653",""
"16031","2013-12-31","652",""
"16031","2014-01-01","653",""
"16031","2014-01-02","654",""
"16031","2014-01-03","651",""
"16031","2014-01-04","651",""
"16031","2014-01-05","651",""
"16031","2014-01-06","650",""
"16031","2014-01-07","649",""
"16031","2014-01-08","648","_"
"16031","2014-01-09","652",""
"16031","2014-01-10","653",""
"16031","2014-01-11","652",""
"16031","2014-01-12","651",""
"16031","2014-01-13","651",""
"16031","2014-01-14","692",""
"16031","2014-01-15","700",""
"16031","2014-01-16","709",""
"16031","2014-01-17","712","^"
"16031","2014-01-18","705","^"
"16031","2014-01-19","686",""
"16031","2014-01-20","691",""
"16031","2014-01-21","695",""
"16031","2014-01-22","694",""
"16031","2014-01-23","695",""
"16031","2014-01-24","695",""
"16031","2014-01-25","698",""
"16031","2014-01-26","699",""
"16031","2014-01-27","700",""
"16031","2014-01-28","697",""
"16031","2014-01-29","696",""
"16031","2014-01-30","694",""
"16031","2014-01-31","695",""
"16031","2014-02-01","695",""
"16031","2014-02-02","693",""
"16031","2014-02-03","693",""
"16031","2014-02-04","691",""
"16031","2014-02-05","694",""
"16031","2014-02-06","692",""
"16031","2014-02-07","692",""
"16031","2014-02-08","694",""
"16031","2014-02-09","721",""
"16031","2014-02-10","716",""
"16031","2014-02-11","687",""
"16031","2014-02-12","681","_"
"16031","2014-02-13","685","_"
"16031","2014-02-14","705",""
"16031","2014-02-15","720",""
"16031","2014-02-16","722",""
"16031","2014-02-17","721",""
"16031","2014-02-18","722",""
"16031","2014-02-19","727",""
"16031","2014-02-20","725",""
"16031","2014-02-21","730",""
"16031","2014-02-22","719",""
"16031","2014-02-23","736",""
"16031","2014-02-24","756",""
"16031","2014-02-25","755",""
"16031","2014-02-26","760","^"
"16031","2014-02-27","754",""
"16031","2014-02-28","753",""
"16031","2014-03-01","753",""
"16031","2014-03-02","754",""
"16031","2014-03-03","753",""
"16031","2014-03-04","753",""
"16031","2014-03-05","752",""
"16031","2014-03-06","753",""
"16031","2014-03-07","754",""
"16031","2014-03-08","757",""
"16031","2014-03-09","756",""
"16031","2014-03-10","756",""
"16031","2014-03-11","753",""
"16031","2014-03-12","732",""
"16031","2014-03-13","729",""
"16031","2014-03-14","724",""
"16031","2014-03-15","709",""
"16031","2014-03-16","700",""
"16031","2014-03-17","709",""
"16031","2014-03-18","747",""
"16031","2014-03-19","764",""
"16031","2014-03-20","761",""
"16031","2014-03-21","737",""
"16031","2014-03-22","721",""
"16031","2014-03-23","695",""
"16031","2014-03-24","694","_"
"16031","2014-03-25","721",""
"16031","2014-03-26","752",""
"16031","2014-03-27","783",""
"16031","2014-03-28","799","^"
"16031","2014-03-29","799","^"
"16031","2014-03-30","786","^"
"16031","2014-03-31","794",""
"16031","2014-04-01","788","^"
"16031","2014-04-02","762",""
"16031","2014-04-03","741",""
"16031","2014-04-04","722",""
"16031","2014-04-05","700",""
"16031","2014-04-06","706",""
"16031","2014-04-07","714",""
"16031","2014-04-08","713",""
"16031","2014-04-09","689",""
"16031","2014-04-10","671",""
"16031","2014-04-11","671",""
"16031","2014-04-12","671",""
"16031","2014-04-13","670",""
"16031","2014-04-14","668",""
"16031","2014-04-15","670",""
"16031","2014-04-16","675",""
"16031","2014-04-17","685",""
"16031","2014-04-18","701",""
"16031","2014-04-19","701",""
"16031","2014-04-20","700",""
"16031","2014-04-21","717",""
"16031","2014-04-22","722",""
"16031","2014-04-23","693",""
"16031","2014-04-24","669",""
"16031","2014-04-25","665",""
"16031","2014-04-26","670",""
"16031","2014-04-27","665",""
"16031","2014-04-28","651",""
"16031","2014-04-29","616",""
"16031","2014-04-30","605","_"
"16031","2014-05-01","587",""
"16031","2014-05-02","562",""
"16031","2014-05-03","540",""
"16031","2014-05-04","538",""
"16031","2014-05-05","555",""
"16031","2014-05-06","587",""
"16031","2014-05-07","665",""
"16031","2014-05-08","668",""
"16031","2014-05-09","668",""
"16031","2014-05-10","668","^"
"16031","2014-05-11","646","^"
"16031","2014-05-12","604",""
"16031","2014-05-13","560",""
"16031","2014-05-14","536",""
"16031","2014-05-15","531",""
"16031","2014-05-16","523",""
"16031","2014-05-17","523",""
"16031","2014-05-18","522",""
"16031","2014-05-19","518",""
"16031","2014-05-20","514",""
"16031","2014-05-21","514",""
"16031","2014-05-22","512",""
"16031","2014-05-23","512",""
"16031","2014-05-24","513",""
"16031","2014-05-25","513",""
"16031","2014-05-26","512",""
"16031","2014-05-27","486",""
"16031","2014-05-28","481","_"
"16031","2014-05-29","521",""
"16031","2014-05-30","529",""
"16031","2014-05-31","530",""
"16031","2014-06-01","530",""
"16031","2014-06-02","532","_"
"16031","2014-06-03","540",""
"16031","2014-06-04","542",""
"16031","2014-06-05","547",""
"16031","2014-06-06","548",""
"16031","2014-06-07","547",""
"16031","2014-06-08","546",""
"16031","2014-06-09","546",""
"16031","2014-06-10","545",""
"16031","2014-06-11","544",""
"16031","2014-06-12","544",""
"16031","2014-06-13","543",""
"16031","2014-06-14","542",""
"16031","2014-06-15","542",""
"16031","2014-06-16","541",""
"16031","2014-06-17","538",""
"16031","2014-06-18","535",""
"16031","2014-06-19","537",""
"16031","2014-06-20","538",""
"16031","2014-06-21","538",""
"16031","2014-06-22","538",""
"16031","2014-06-23","538",""
"16031","2014-06-24","540",""
"16031","2014-06-25","541",""
"16031","2014-06-26","539",""
"16031","2014-06-27","535",""
"16031","2014-06-28","567",""
"16031","2014-06-29","585",""
"16031","2014-06-30","587","^"
"16031","2014-07-01","588","_"
"16031","2014-07-02","593",""
"16031","2014-07-03","593",""
"16031","2014-07-04","594",""
"16031","2014-07-05","594",""
"16031","2014-07-06","596",""
"16031","2014-07-07","596",""
"16031","2014-07-08","596",""
"16031","2014-07-09","600",""
"16031","2014-07-10","599",""
"16031","2014-07-11","600",""
"16031","2014-07-12","623",""
"16031","2014-07-13","626",""
"16031","2014-07-14","628",""
"16031","2014-07-15","629",""
"16031","2014-07-16","631",""
"16031","2014-07-17","632",""
"16031","2014-07-18","631",""
"16031","2014-07-19","629",""
"16031","2014-07-20","629",""
"16031","2014-07-21","630",""
"16031","2014-07-22","631",""
"16031","2014-07-23","648",""
"16031","2014-07-24","652",""
"16031","2014-07-25","652",""
"16031","2014-07-26","669",""
"16031","2014-07-27","674","^"
"16031","2014-07-28","673",""
"16031","2014-07-29","667",""
"16031","2014-07-30","662",""
"16031","2014-07-31","664",""
"16031","2014-08-01","657",""
"16031","2014-08-02","650",""
"16031","2014-08-03","650",""
"16031","2014-08-04","651",""
"16031","2014-08-05","653",""
"16031","2014-08-06","657",""
"16031","2014-08-07","660","^"
"16031","2014-08-08","656",""
"16031","2014-08-09","658",""
"16031","2014-08-10","659",""
"16031","2014-08-11","634",""
"16031","2014-08-12","626",""
"16031","2014-08-13","624",""
"16031","2014-08-14","618",""
"16031","2014-08-15","587",""
"16031","2014-08-16","562","_"
"16031","2014-08-17","562",""
"16031","2014-08-18","562",""
"16031","2014-08-19","563",""
"16031","2014-08-20","565",""
"16031","2014-08-21","566",""
"16031","2014-08-22","566",""
"16031","2014-08-23","567",""
"16031","2014-08-24","569",""
"16031","2014-08-25","573",""
"16031","2014-08-26","594",""
"16031","2014-08-27","596",""
"16031","2014-08-28","596",""
"16031","2014-08-29","597",""
"16031","2014-08-30","600",""
"16031","2014-08-31","600",""
"16031","2014-09-01","578","^"
"16031","2014-09-02","559",""
"16031","2014-09-03","539",""
"16031","2014-09-04","519",""
"16031","2014-09-05","500",""
"16031","2014-09-06","477",""
"16031","2014-09-07","424",""
"16031","2014-09-08","423",""
"16031","2014-09-09","421","_"
"16031","2014-09-10","422",""
"16031","2014-09-11","431",""
"16031","2014-09-12","447",""
"16031","2014-09-13","446",""
"16031","2014-09-14","449",""
"16031","2014-09-15","448",""
"16031","2014-09-16","447",""
"16031","2014-09-17","452",""
"16031","2014-09-18","452",""
"16031","2014-09-19","453",""
"16031","2014-09-20","453",""
"16031","2014-09-21","453",""
"16031","2014-09-22","452",""
"16031","2014-09-23","450",""
"16031","2014-09-24","449",""
"16031","2014-09-25","450",""
"16031","2014-09-26","452",""
"16031","2014-09-27","455",""
"16031","2014-09-28","455",""
"16031","2014-09-29","452",""
"16031","2014-09-30","452",""
"16031","2014-10-01","455",""
"16031","2014-10-02","454",""
"16031","2014-10-03","466",""
"16031","2014-10-04","476",""
"16031","2014-10-05","477",""
"16031","2014-10-06","476",""
"16031","2014-10-07","474",""
"16031","2014-10-08","476",""
"16031","2014-10-09","478",""
"16031","2014-10-10","477",""
"16031","2014-10-11","478",""
"16031","2014-10-12","478",""
"16031","2014-10-13","476",""
"16031","2014-10-14","419",""
"16031","2014-10-15","412",""
"16031","2014-10-16","417",""
"16031","2014-10-17","475",""
"16031","2014-10-18","484",""
"16031","2014-10-19","483",""
"16031","2014-10-20","479","^"
"16031","2014-10-21","480",""
"16031","2014-10-22","475",""
"16031","2014-10-23","385",""
"16031","2014-10-24","363",""
"16031","2014-10-25","361",""
"16031","2014-10-26","359","_"
"16031","2014-10-27","384","_"
"16031","2014-10-28","473",""
"16031","2014-10-29","475",""
"16031","2014-10-30","475",""
"16031","2014-10-31","476",""
"16031","2014-11-01","501","_"
"16031","2014-11-02","527",""
"16031","2014-11-03","559",""
"16031","2014-11-04","560",""
"16031","2014-11-05","555",""
"16031","2014-11-06","549",""
"16031","2014-11-07","547",""
"16031","2014-11-08","548",""
"16031","2014-11-09","551",""
"16031","2014-11-10","566",""
"16031","2014-11-11","588",""
"16031","2014-11-12","588",""
"16031","2014-11-13","588",""
"16031","2014-11-14","583",""
"16031","2014-11-15","590",""
"16031","2014-11-16","589",""
"16031","2014-11-17","584",""
"16031","2014-11-18","588",""
"16031","2014-11-19","588",""
"16031","2014-11-20","601",""
"16031","2014-11-21","616",""
"16031","2014-11-22","620",""
"16031","2014-11-23","623",""
"16031","2014-11-24","617",""
"16031","2014-11-25","618",""
"16031","2014-11-26","650",""
"16031","2014-11-27","652",""
"16031","2014-11-28","655","^"
"16031","2014-11-29","653",""
"16031","2014-11-30","654",""
"16031","2014-12-01","653",""
"16031","2014-12-02","652",""
"16031","2014-12-03","649",""
"16031","2014-12-04","651",""
"16031","2014-12-05","655",""
"16031","2014-12-06","650",""
"16031","2014-12-07","653",""
"16031","2014-12-08","652",""
"16031","2014-12-09","650",""
"16031","2014-12-10","651",""
"16031","2014-12-11","648",""
"16031","2014-12-12","647",""
"16031","2014-12-13","646",""
"16031","2014-12-14","644",""
"16031","2014-12-15","644",""
"16031","2014-12-16","643",""
"16031","2014-12-17","643",""
"16031","2014-12-18","642","_"
"16031","2014-12-19","641","_"
"16031","2014-12-20","645",""
"16031","2014-12-21","646",""
"16031","2014-12-22","645",""
"16031","2014-12-23","643",""
"16031","2014-12-24","649",""
"16031","2014-12-25","655",""
"16031","2014-12-26","661","^"
"16031","2014-12-27","648",""
"16031","2014-12-28","651",""
"16031","2014-12-29","655","^"
"16031","2014-12-30","657",""
"16031","2014-12-31","657",""
"16031","2015-01-01","643",""
"16031","2015-01-02","642",""
"16031","2015-01-03","641","_"
"16031","2015-01-04","641","_"
"16031","2015-01-05","663",""
"16031","2015-01-06","700",""
"16031","2015-01-07","711",""
"16031","2015-01-08","715","^"
"16031","2015-01-09","706",""
"16031","2015-01-10","690",""
"16031","2015-01-11","688",""
"16031","2015-01-12","689",""
"16031","2015-01-13","694",""
"16031","2015-01-14","698",""
"16031","2015-01-15","702",""
"16031","2015-01-16","697",""
"16031","2015-01-17","697",""
"16031","2015-01-18","696",""
"16031","2015-01-19","696",""
"16031","2015-01-20","693",""
"16031","2015-01-21","669",""
"16031","2015-01-22","666",""
"16031","2015-01-23","665",""
"16031","2015-01-24","671",""
"16031","2015-01-25","672",""
"16031","2015-01-26","672",""
"16031","2015-01-27","673",""
"16031","2015-01-28","672",""
"16031","2015-01-29","672",""
"16031","2015-01-30","670",""
"16031","2015-01-31","670",""
"16031","2015-02-01","669",""
"16031","2015-02-02","670",""
"16031","2015-02-03","672","^"
"16031","2015-02-04","667","^"
"16031","2015-02-05","655",""
"16031","2015-02-06","646",""
"16031","2015-02-07","646",""
"16031","2015-02-08","646",""
"16031","2015-02-09","645",""
"16031","2015-02-10","645",""
"16031","2015-02-11","643",""
"16031","2015-02-12","630",""
"16031","2015-02-13","629",""
"16031","2015-02-14","628",""
"16031","2015-02-15","627",""
"16031","2015-02-16","626",""
"16031","2015-02-17","619",""
"16031","2015-02-18","610",""
"16031","2015-02-19","608",""
"16031","2015-02-20","608",""
"16031","2015-02-21","608",""
"16031","2015-02-22","608",""
"16031","2015-02-23","605","_"
"16031","2015-02-24","606","_"
"16031","2015-02-25","607",""
"16031","2015-02-26","607",""
"16031","2015-02-27","609",""
"16031","2015-02-28","626",""
"16031","2015-03-01","634",""
"16031","2015-03-02","635",""
"16031","2015-03-03","643",""
"16031","2015-03-04","697",""
"16031","2015-03-05","731",""
"16031","2015-03-06","734","^"
"16031","2015-03-07","726",""
"16031","2015-03-08","716",""
"16031","2015-03-09","711",""
"16031","2015-03-10","711",""
"16031","2015-03-11","705",""
"16031","2015-03-12","687",""
"16031","2015-03-13","667",""
"16031","2015-03-14","667",""
"16031","2015-03-15","707",""
"16031","2015-03-16","663",""
"16031","2015-03-17","671",""
"16031","2015-03-18","662",""
"16031","2015-03-19","665",""
"16031","2015-03-20","667",""
