"Код поста","Дата","Значение","Условный знак"
"11001","2012-06-11","266",""
"11001","2012-06-12","259",""
"11001","2012-06-13","247","_"
"11001","2012-06-14","252",""
"11001","2012-06-15","263",""
"11001","2012-06-16","266",""
"11001","2012-06-17","285",""
"11001","2012-06-18","275",""
"11001","2012-06-19","270",""
"11001","2012-06-20","304",""
"11001","2012-06-21","289",""
"11001","2012-06-22","277",""
"11001","2012-06-23","275",""
"11001","2012-06-24","276",""
"11001","2012-06-25","274",""
"11001","2012-06-26","268",""
"11001","2012-06-27","267",""
"11001","2012-06-28","260",""
"11001","2012-06-29","259",""
"11001","2012-06-30","254",""
"11001","2012-07-01","240",""
"11001","2012-07-02","234",""
"11001","2012-07-03","228",""
"11001","2012-07-04","228",""
"11001","2012-07-05","222",""
"11001","2012-07-06","221",""
"11001","2012-07-07","231",""
"11001","2012-07-08","231",""
"11001","2012-07-09","220",""
"11001","2012-07-10","241",""
"11001","2012-07-11","240",""
"11001","2012-07-12","233",""
"11001","2012-07-13","223",""
"11001","2012-07-14","208",""
"11001","2012-07-15","206",""
"11001","2012-07-16","208",""
"11001","2012-07-17","244",""
"11001","2012-07-18","292","^"
"11001","2012-07-19","276",""
"11001","2012-07-20","262",""
"11001","2012-07-21","256",""
"11001","2012-07-22","252",""
"11001","2012-07-23","263",""
"11001","2012-07-24","244",""
"11001","2012-07-25","220",""
"11001","2012-07-26","206",""
"11001","2012-07-27","205",""
"11001","2012-07-28","206",""
"11001","2012-07-29","204",""
"11001","2012-07-30","203",""
"11001","2012-07-31","202","_"
"11001","2012-08-01","211",""
"11001","2012-08-02","218",""
"11001","2012-08-03","223",""
"11001","2012-08-04","219",""
"11001","2012-08-05","212",""
"11001","2012-08-06","214",""
"11001","2012-08-07","214",""
"11001","2012-08-08","214",""
"11001","2012-08-09","211",""
"11001","2012-08-10","208",""
"11001","2012-08-11","209",""
"11001","2012-08-12","219",""
"11001","2012-08-13","228",""
"11001","2012-08-14","249",""
"11001","2012-08-15","253",""
"11001","2012-08-16","257",""
"11001","2012-08-17","242",""
"11001","2012-08-18","229",""
"11001","2012-08-19","229",""
"11001","2012-08-20","238",""
"11001","2012-08-21","235",""
"11001","2012-08-22","233",""
"11001","2012-08-23","211",""
"11001","2012-08-24","201",""
"11001","2012-08-25","196",""
"11001","2012-08-26","192",""
"11001","2012-08-27","192",""
"11001","2012-08-28","192","_"
"11001","2012-08-29","194",""
"11001","2012-08-30","208",""
"11001","2012-08-31","255","^"
"11001","2012-09-01","322","^"
"11001","2012-09-02","320",""
"11001","2012-09-03","303",""
"11001","2012-09-04","292",""
"11001","2012-09-05","285",""
"11001","2012-09-06","278",""
"11001","2012-09-07","285",""
"11001","2012-09-08","288",""
"11001","2012-09-09","284",""
"11001","2012-09-10","276",""
"11001","2012-09-11","260",""
"11001","2012-09-12","258",""
"11001","2012-09-13","251",""
"11001","2012-09-14","251",""
"11001","2012-09-15","242",""
"11001","2012-09-16","240",""
"11001","2012-09-17","248",""
"11001","2012-09-18","239",""
"11001","2012-09-19","241",""
"11001","2012-09-20","238",""
"11001","2012-09-21","242",""
"11001","2012-09-22","243",""
"11001","2012-09-23","228",""
"11001","2012-09-24","214",""
"11001","2012-09-25","203",""
"11001","2012-09-26","204",""
"11001","2012-09-27","203",""
"11001","2012-09-28","208",""
"11001","2012-09-29","204",""
"11001","2012-09-30","201","_"
"11001","2012-10-01","202",""
"11001","2012-10-02","202",""
"11001","2012-10-03","200",""
"11001","2012-10-04","197",""
"11001","2012-10-05","203",""
"11001","2012-10-06","202",""
"11001","2012-10-07","202",""
"11001","2012-10-08","205","^"
"11001","2012-10-09","204",""
"11001","2012-10-10","198",""
"11001","2012-10-11","195",""
"11001","2012-10-12","194",""
"11001","2012-10-13","196",""
"11001","2012-10-14","196",""
"11001","2012-10-15","195",""
"11001","2012-10-16","197",""
"11001","2012-10-17","195",""
"11001","2012-10-18","186",""
"11001","2012-10-19","184",""
"11001","2012-10-20","179","_"
"11001","2012-10-21","182",""
"11001","2012-10-22","180",""
"11001","2012-10-23","183",""
"11001","2012-10-24","190",""
"11001","2012-10-25","192",""
"11001","2012-10-26","188",""
"11001","2012-10-27","186",""
"11001","2012-10-28","187",""
"11001","2012-10-29","187",""
"11001","2012-10-30","187",""
"11001","2012-10-31","188",""
"11001","2012-11-01","192",""
"11001","2012-11-02","187",""
"11001","2012-11-03","183",""
"11001","2012-11-04","181",""
"11001","2012-11-05","184",""
"11001","2012-11-06","184",""
"11001","2012-11-07","189",""
"11001","2012-11-08","197","Ш"
"11001","2012-11-09","194","Ш"
"11001","2012-11-10","182","_Ш"
"11001","2012-11-11","195","Ш"
"11001","2012-11-12","198","Ш"
"11001","2012-11-13","205","Ш"
"11001","2012-11-14","232","Ш"
"11001","2012-11-15","240","Ш"
"11001","2012-11-16","247","Ш"
"11001","2012-11-17","254","Ш"
"11001","2012-11-18","261","Ш"
"11001","2012-11-19","265","^Ш"
"11001","2012-11-20","263","Ш"
"11001","2012-11-21","257","ZШ"
"11001","2012-11-22","246","ZШ"
"11001","2012-11-23","238","ZШ"
"11001","2012-11-24","230","ZШ"
"11001","2012-11-25","233","ZШ"
"11001","2012-11-26","230","ZШ"
"11001","2012-11-27","225","ZШ"
"11001","2012-11-28","232","ZШ"
"11001","2012-11-29","238","ZШ"
"11001","2012-11-30","238","ZШ"
"11001","2012-12-01","232","]"
"11001","2012-12-02","230","]"
"11001","2012-12-03","225","]"
"11001","2012-12-04","219","]"
"11001","2012-12-05","218","]"
"11001","2012-12-06","222","]"
"11001","2012-12-07","222","]"
"11001","2012-12-08","219","]"
"11001","2012-12-09","215","]"
"11001","2012-12-10","213","]"
"11001","2012-12-11","213","]"
"11001","2012-12-12","214","]"
"11001","2012-12-13","216","]"
"11001","2012-12-14","216","]"
"11001","2012-12-15","214","]"
"11001","2012-12-16","213","]"
"11001","2012-12-17","212","]"
"11001","2012-12-18","212","]"
"11001","2012-12-19","213","]"
"11001","2012-12-20","210","]"
"11001","2012-12-21","209","]"
"11001","2012-12-22","210","]"
"11001","2012-12-23","211","]"
"11001","2012-12-24","209","]"
"11001","2012-12-25","205","]"
"11001","2012-12-26","205","]"
"11001","2012-12-27","204","]"
"11001","2012-12-28","203","_]"
"11001","2012-12-29","205","]"
"11001","2012-12-30","207","]"
"11001","2012-12-31","207","]"
"11001","2013-01-01","204","I"
"11001","2013-01-02","202","I"
"11001","2013-01-03","201","_I"
"11001","2013-01-04","204","I"
"11001","2013-01-05","209","I"
"11001","2013-01-06","210","I"
"11001","2013-01-07","209","I"
"11001","2013-01-08","211","I"
"11001","2013-01-09","212","I"
"11001","2013-01-10","213","I"
"11001","2013-01-11","212","I"
"11001","2013-01-12","210","I"
"11001","2013-01-13","214","I"
"11001","2013-01-14","217","^I"
"11001","2013-01-15","216","^I"
"11001","2013-01-16","211","I"
"11001","2013-01-17","210","I"
"11001","2013-01-18","211","I"
"11001","2013-01-19","212","I"
"11001","2013-01-20","210","I"
"11001","2013-01-21","209","I"
"11001","2013-01-22","206","I"
"11001","2013-01-23","204","I"
"11001","2013-01-24","205","I"
"11001","2013-01-25","206","I"
"11001","2013-01-26","207","I"
"11001","2013-01-27","207","I"
"11001","2013-01-28","208","I"
"11001","2013-01-29","208","I"
"11001","2013-01-30","209","I"
"11001","2013-01-31","211","I"
"11001","2013-02-01","212","I"
"11001","2013-02-02","212","I"
"11001","2013-02-03","210","I"
"11001","2013-02-04","208","_I"
"11001","2013-02-05","208","_I"
"11001","2013-02-06","208","_I"
"11001","2013-02-07","209","_I"
"11001","2013-02-08","211","I"
"11001","2013-02-09","213","I"
"11001","2013-02-10","217","I"
"11001","2013-02-11","218","I"
"11001","2013-02-12","220","I"
"11001","2013-02-13","221","^I"
"11001","2013-02-14","220","^I"
"11001","2013-02-15","215","I"
"11001","2013-02-16","213","I"
"11001","2013-02-17","213","I"
"11001","2013-02-18","215","I"
"11001","2013-02-19","216","I"
"11001","2013-02-20","217","I"
"11001","2013-02-21","216","I"
"11001","2013-02-22","214","I"
"11001","2013-02-23","216","I"
"11001","2013-02-24","217","I"
"11001","2013-02-25","217","I"
"11001","2013-02-26","216","I"
"11001","2013-02-27","217","I"
"11001","2013-02-28","217","I"
"11001","2013-03-01","218","_I"
"11001","2013-03-02","220","I"
"11001","2013-03-03","221","I"
"11001","2013-03-04","222","I"
"11001","2013-03-05","223","I"
"11001","2013-03-06","224","("
"11001","2013-03-07","229","("
"11001","2013-03-08","239","("
"11001","2013-03-09","245","("
"11001","2013-03-10","250","("
"11001","2013-03-11","250","("
"11001","2013-03-12","252","("
"11001","2013-03-13","253","("
"11001","2013-03-14","253","("
"11001","2013-03-15","257","("
"11001","2013-03-16","268","("
"11001","2013-03-17","270","("
"11001","2013-03-18","270","("
"11001","2013-03-19","273","("
"11001","2013-03-20","276","("
"11001","2013-03-21","285","("
"11001","2013-03-22","296","("
"11001","2013-03-23","308","("
"11001","2013-03-24","322","^<Л"
"11001","2013-03-25","244","Х"
"11001","2013-03-26","249","ЛХ"
"11001","2013-03-27","246","Л"
"11001","2013-03-28","236",""
"11001","2013-03-29","233",""
"11001","2013-03-30","233",""
"11001","2013-03-31","231",""
"11001","2013-04-01","234",""
"11001","2013-04-02","243",""
"11001","2013-04-03","248",""
"11001","2013-04-04","239",""
"11001","2013-04-05","235",""
"11001","2013-04-06","231",""
"11001","2013-04-07","228",""
"11001","2013-04-08","224",""
"11001","2013-04-09","223",""
"11001","2013-04-10","218","_"
"11001","2013-04-11","231",""
"11001","2013-04-12","245",""
"11001","2013-04-13","249",""
"11001","2013-04-14","268",""
"11001","2013-04-15","299",""
"11001","2013-04-16","313",""
"11001","2013-04-17","330",""
"11001","2013-04-18","344",""
"11001","2013-04-19","339",""
"11001","2013-04-20","329",""
"11001","2013-04-21","314",""
"11001","2013-04-22","296",""
"11001","2013-04-23","290",""
"11001","2013-04-24","287",""
"11001","2013-04-25","286",""
"11001","2013-04-26","290",""
"11001","2013-04-27","303",""
"11001","2013-04-28","330",""
"11001","2013-04-29","354",""
"11001","2013-04-30","361","^"
"11001","2013-05-01","367",""
"11001","2013-05-02","377",""
"11001","2013-05-03","386",""
"11001","2013-05-04","388",""
"11001","2013-05-05","393",""
"11001","2013-05-06","395",""
"11001","2013-05-07","380",""
"11001","2013-05-08","356",""
"11001","2013-05-09","347",""
"11001","2013-05-10","338",""
"11001","2013-05-11","341",""
"11001","2013-05-12","352",""
"11001","2013-05-13","352",""
"11001","2013-05-14","335",""
"11001","2013-05-15","312",""
"11001","2013-05-16","296",""
"11001","2013-05-17","285",""
"11001","2013-05-18","290",""
"11001","2013-05-19","272","_"
"11001","2013-05-20","279",""
"11001","2013-05-21","292",""
"11001","2013-05-22","327",""
"11001","2013-05-23","398",""
"11001","2013-05-24","440","^"
"11001","2013-05-25","407",""
"11001","2013-05-26","379",""
"11001","2013-05-27","359",""
"11001","2013-05-28","342",""
"11001","2013-05-29","329",""
"11001","2013-05-30","340",""
"11001","2013-05-31","370",""
"11001","2013-06-01","402","_"
"11001","2013-06-02","424",""
"11001","2013-06-03","438",""
"11001","2013-06-04","445",""
"11001","2013-06-05","446",""
"11001","2013-06-06","455",""
"11001","2013-06-07","481",""
"11001","2013-06-08","499","^"
"11001","2013-06-09","496",""
"11001","2013-06-10","477",""
"11001","2013-06-11","467",""
"11001","2013-06-12","466",""
"11001","2013-06-13","474",""
"11001","2013-06-14","490",""
"11001","2013-06-15","493",""
"11001","2013-06-16","469",""
"11001","2013-06-17","450",""
"11001","2013-06-18","444",""
"11001","2013-06-19","446",""
"11001","2013-06-20","455",""
"11001","2013-06-21","454",""
"11001","2013-06-22","461",""
"11001","2013-06-23","474",""
"11001","2013-06-24","483",""
"11001","2013-06-25","482",""
"11001","2013-06-26","488",""
"11001","2013-06-27","488",""
"11001","2013-06-28","480",""
"11001","2013-06-29","470",""
"11001","2013-06-30","471",""
"11001","2013-07-01","481","^"
"11001","2013-07-02","480","^"
"11001","2013-07-03","465",""
"11001","2013-07-04","463",""
"11001","2013-07-05","468",""
"11001","2013-07-06","471",""
"11001","2013-07-07","475",""
"11001","2013-07-08","474",""
"11001","2013-07-09","470",""
"11001","2013-07-10","439",""
"11001","2013-07-11","413",""
"11001","2013-07-12","400",""
"11001","2013-07-13","388",""
"11001","2013-07-14","382",""
"11001","2013-07-15","384",""
"11001","2013-07-16","381",""
"11001","2013-07-17","375",""
"11001","2013-07-18","374",""
"11001","2013-07-19","372",""
"11001","2013-07-20","348",""
"11001","2013-07-21","348",""
"11001","2013-07-22","345",""
"11001","2013-07-23","336",""
"11001","2013-07-24","349",""
"11001","2013-07-25","358",""
"11001","2013-07-26","359",""
"11001","2013-07-27","360",""
"11001","2013-07-28","353",""
"11001","2013-07-29","334",""
"11001","2013-07-30","335",""
"11001","2013-07-31","321","_"
"11001","2013-08-01","323",""
"11001","2013-08-02","321",""
"11001","2013-08-03","320",""
"11001","2013-08-04","325",""
"11001","2013-08-05","320",""
"11001","2013-08-06","326",""
"11001","2013-08-07","329",""
"11001","2013-08-08","323",""
"11001","2013-08-09","315",""
"11001","2013-08-10","314",""
"11001","2013-08-11","323",""
"11001","2013-08-12","316",""
"11001","2013-08-13","311",""
"11001","2013-08-14","314",""
"11001","2013-08-15","327",""
"11001","2013-08-16","322",""
"11001","2013-08-17","322",""
"11001","2013-08-18","324",""
"11001","2013-08-19","331","^"
"11001","2013-08-20","326",""
"11001","2013-08-21","316",""
"11001","2013-08-22","305",""
"11001","2013-08-23","300",""
"11001","2013-08-24","290",""
"11001","2013-08-25","278",""
"11001","2013-08-26","268",""
"11001","2013-08-27","276",""
"11001","2013-08-28","261",""
"11001","2013-08-29","256","_"
"11001","2013-08-30","264",""
"11001","2013-08-31","263",""
"11001","2013-09-01","261",""
"11001","2013-09-02","257",""
"11001","2013-09-03","264",""
"11001","2013-09-04","269",""
"11001","2013-09-05","266",""
"11001","2013-09-06","260",""
"11001","2013-09-07","257",""
"11001","2013-09-08","246",""
"11001","2013-09-09","244",""
"11001","2013-09-10","253",""
"11001","2013-09-11","249",""
"11001","2013-09-12","250",""
"11001","2013-09-13","254",""
"11001","2013-09-14","254",""
"11001","2013-09-15","253",""
"11001","2013-09-16","252",""
"11001","2013-09-17","252",""
"11001","2013-09-18","255",""
"11001","2013-09-19","265",""
"11001","2013-09-20","256",""
"11001","2013-09-21","268","^"
"11001","2013-09-22","259",""
"11001","2013-09-23","261",""
"11001","2013-09-24","268",""
"11001","2013-09-25","259",""
"11001","2013-09-26","251",""
"11001","2013-09-27","247",""
"11001","2013-09-28","246",""
"11001","2013-09-29","248",""
"11001","2013-09-30","243","_"
"11001","2013-10-01","235",""
"11001","2013-10-02","238",""
"11001","2013-10-03","242",""
"11001","2013-10-04","252",""
"11001","2013-10-05","253",""
"11001","2013-10-06","263",""
"11001","2013-10-07","250",""
"11001","2013-10-08","242",""
"11001","2013-10-09","234",""
"11001","2013-10-10","237",""
"11001","2013-10-11","246",""
"11001","2013-10-12","269","^"
"11001","2013-10-13","259",""
"11001","2013-10-14","244",""
"11001","2013-10-15","235",""
"11001","2013-10-16","236",""
"11001","2013-10-17","232",""
"11001","2013-10-18","233",""
"11001","2013-10-19","237",""
"11001","2013-10-20","236",""
"11001","2013-10-21","234",""
"11001","2013-10-22","232",""
"11001","2013-10-23","229",""
"11001","2013-10-24","217","_"
"11001","2013-10-25","220",""
"11001","2013-10-26","221",""
"11001","2013-10-27","225",""
"11001","2013-10-28","219",""
"11001","2013-10-29","219",""
"11001","2013-10-30","224",""
"11001","2013-10-31","233",""
"11001","2013-11-01","225",""
"11001","2013-11-02","214",""
"11001","2013-11-03","212",""
"11001","2013-11-04","217",""
"11001","2013-11-05","216",""
"11001","2013-11-06","213",""
"11001","2013-11-07","208",""
"11001","2013-11-08","207",""
"11001","2013-11-09","210",""
"11001","2013-11-10","213",""
"11001","2013-11-11","206",""
"11001","2013-11-12","195",""
"11001","2013-11-13","193",""
"11001","2013-11-14","189",""
"11001","2013-11-15","189",""
"11001","2013-11-16","189","_"
"11001","2013-11-17","189","_"
"11001","2013-11-18","193",""
"11001","2013-11-19","367",""
