"Код поста","Дата","Значение","Условный знак"
"19009","2022-07-23","461","В"
"19009","2022-07-24","462","^В"
"19009","2022-07-25","462","^В"
"19009","2022-07-26","462","^В"
"19009","2022-07-27","462","^В"
"19009","2022-07-28","462","^В"
"19009","2022-07-29","462","^В"
"19009","2022-07-30","462","^В"
"19009","2022-07-31","462","^В"
"19009","2022-08-01","462","_В"
"19009","2022-08-02","462","_В"
"19009","2022-08-03","462","_В"
"19009","2022-08-04","462","_В"
"19009","2022-08-05","462","_В"
"19009","2022-08-06","462","_В"
"19009","2022-08-07","462","_В"
"19009","2022-08-08","462","_В"
"19009","2022-08-09","462","_В"
"19009","2022-08-10","462","_В"
"19009","2022-08-11","463","_В"
"19009","2022-08-12","463","В"
"19009","2022-08-13","463","В"
"19009","2022-08-14","463","В"
"19009","2022-08-15","463","В"
"19009","2022-08-16","463","В"
"19009","2022-08-17","463","В"
"19009","2022-08-18","463","В"
"19009","2022-08-19","463","В"
"19009","2022-08-20","463","В"
"19009","2022-08-21","463","В"
"19009","2022-08-22","464","^В"
"19009","2022-08-23","464","^В"
"19009","2022-08-24","464","^В"
"19009","2022-08-25","464","^В"
"19009","2022-08-26","464","^В"
"19009","2022-08-27","464","^В"
"19009","2022-08-28","464","^В"
"19009","2022-08-29","464","^В"
"19009","2022-08-30","464","^В"
"19009","2022-08-31","464","^В"
"19009","2022-09-01","464","^В"
"19009","2022-09-02","464","^В"
"19009","2022-09-03","464","^В"
"19009","2022-09-04","464","^В"
"19009","2022-09-05","464","^В"
"19009","2022-09-06","464","^В"
"19009","2022-09-07","464","^В"
"19009","2022-09-08","464","^В"
"19009","2022-09-09","464","^В"
"19009","2022-09-10","464","^В"
"19009","2022-09-11","464","^В"
"19009","2022-09-12","464","^В"
"19009","2022-09-13","463","_В"
"19009","2022-09-14","463","_В"
"19009","2022-09-15","464","^В"
"19009","2022-09-16","464","^В"
"19009","2022-09-17","464","^В"
"19009","2022-09-18","464","^В"
"19009","2022-09-19","464","^В"
"19009","2022-09-20","464","^В"
"19009","2022-09-21","464","^В"
"19009","2022-09-22","464","^В"
"19009","2022-09-23","464","^В"
"19009","2022-09-24","464","^В"
"19009","2022-09-25","464","^В"
"19009","2022-09-26","464","^В"
"19009","2022-09-27","464","^В"
"19009","2022-09-28","464","^В"
"19009","2022-09-29","464","^В"
"19009","2022-09-30","464","^В"
"19009","2022-10-01","464","В"
"19009","2022-10-02","464","В"
"19009","2022-10-03","464","В"
"19009","2022-10-04","464","В"
"19009","2022-10-05","464","В"
"19009","2022-10-06","464","В"
"19009","2022-10-07","464","В"
"19009","2022-10-08","464","В"
"19009","2022-10-09","464","В"
"19009","2022-10-10","464","В"
"19009","2022-10-11","465","В"
"19009","2022-10-12","469","В"
"19009","2022-10-13","473","В"
"19009","2022-10-14","475","В"
"19009","2022-10-15","477","В"
"19009","2022-10-16","478","В"
"19009","2022-10-17","480","^В"
"19009","2022-10-18","480","^В"
"19009","2022-10-19","480","^В"
"19009","2022-10-20","480","^В"
"19009","2022-10-21","480","^В"
"19009","2022-10-22","448","ВU"
"19009","2022-10-23","435","В"
"19009","2022-10-24","430","В"
"19009","2022-10-25","426","В"
"19009","2022-10-26","421","В"
"19009","2022-10-27","416","В"
"19009","2022-10-28","413","В"
"19009","2022-10-29","412","В"
"19009","2022-10-30","412","В"
"19009","2022-10-31","411","_В"
"19009","2022-11-01","410","_В"
"19009","2022-11-02","413","В"
"19009","2022-11-03","414","В"
"19009","2022-11-04","414","В"
"19009","2022-11-05","421","В"
"19009","2022-11-06","432","В"
"19009","2022-11-07","438","В"
"19009","2022-11-08","440","В"
"19009","2022-11-09","455","В"
"19009","2022-11-10","460","В"
"19009","2022-11-11","464","В"
"19009","2022-11-12","469","^В"
"19009","2022-11-13","469","^В"
"19009","2022-11-14","467","В"
"19009","2022-11-15","467","В"
"19009","2022-11-16","467","В"
"19009","2022-11-17","467","В"
"19009","2022-11-18","468","В"
"19009","2022-11-19","468","В"
"19009","2022-11-20","469","^В"
"19009","2022-11-21","469","^В"
"19009","2022-11-22","469","^В"
"19009","2022-11-23","469","^В"
"19009","2022-11-24","469","^В"
"19009","2022-11-25","469","^В"
"19009","2022-11-26","469","^В"
"19009","2022-11-27","469","^В"
"19009","2022-11-28","469","^В"
"19009","2022-11-29","469","^)В"
"19009","2022-11-30","467",")В"
"19009","2022-12-01","467","IВ"
"19009","2022-12-02","467","IВ"
"19009","2022-12-03","467","IВ"
"19009","2022-12-04","467","IВ"
"19009","2022-12-05","467","IВ"
"19009","2022-12-06","467","IВ"
"19009","2022-12-07","464","IВ"
"19009","2022-12-08","464","IВ"
"19009","2022-12-09","464","IВ"
"19009","2022-12-10","464","IВ"
"19009","2022-12-11","464","IВ"
"19009","2022-12-12","464","IВ"
"19009","2022-12-13","464","IВ"
"19009","2022-12-14","464","IВ"
"19009","2022-12-15","464","IВ"
"19009","2022-12-16","464","IВ"
"19009","2022-12-17","467","IВ"
"19009","2022-12-18","479","IВ"
"19009","2022-12-19","483","IВ"
"19009","2022-12-20","488","^IВ"
"19009","2022-12-21","488","^IВ"
"19009","2022-12-22","488","^IВ"
"19009","2022-12-23","488","^IВ"
"19009","2022-12-24","488","^IВ"
"19009","2022-12-25","488","^IВ"
"19009","2022-12-26","471","IВ"
"19009","2022-12-27","429","_IВ"
"19009","2022-12-28","427","_IВ"
"19009","2022-12-29","427","_IВ"
"19009","2022-12-30","427","_IВ"
"19009","2022-12-31","427","_IВ"
