source,country,basin,region,station_code,date,year,pollutant,concentration,mpc,wqi_score,ratio,hazard_class,ph,turbidity,potability,description
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-01,2020.0,Water_Level_cm,471.0,,40.67,0.531,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-02,2020.0,Water_Level_cm,476.0,,55.7,0.549,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-03,2020.0,Water_Level_cm,474.0,,51.6,0.542,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-04,2020.0,Water_Level_cm,477.0,,39.87,0.553,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-05,2020.0,Water_Level_cm,471.0,,55.54,0.531,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-06,2020.0,Water_Level_cm,472.0,,51.42,0.535,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-07,2020.0,Water_Level_cm,473.0,,42.68,0.538,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-08,2020.0,Water_Level_cm,471.0,,55.17,0.531,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-09,2020.0,Water_Level_cm,467.0,,41.18,0.516,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-10,2020.0,Water_Level_cm,477.0,,50.68,0.553,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-11,2020.0,Water_Level_cm,515.0,,47.75,0.691,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-12,2020.0,Water_Level_cm,518.0,,58.73,0.702,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-13,2020.0,Water_Level_cm,516.0,,55.51,0.695,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-14,2020.0,Water_Level_cm,531.0,,65.03,0.749,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-15,2020.0,Water_Level_cm,589.0,,77.42,0.96,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-16,2020.0,Water_Level_cm,590.0,,73.47,0.964,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-17,2020.0,Water_Level_cm,576.0,,65.82,0.913,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-18,2020.0,Water_Level_cm,520.0,,47.04,0.709,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-19,2020.0,Water_Level_cm,516.0,,52.98,0.695,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-20,2020.0,Water_Level_cm,515.0,,53.82,0.691,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-21,2020.0,Water_Level_cm,526.0,,53.91,0.731,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-22,2020.0,Water_Level_cm,540.0,,54.17,0.782,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-23,2020.0,Water_Level_cm,540.0,,61.94,0.782,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-24,2020.0,Water_Level_cm,542.0,,64.64,0.789,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-25,2020.0,Water_Level_cm,541.0,,66.7,0.785,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-26,2020.0,Water_Level_cm,541.0,,54.01,0.785,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-27,2020.0,Water_Level_cm,542.0,,60.43,0.789,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-28,2020.0,Water_Level_cm,541.0,,52.9,0.785,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-29,2020.0,Water_Level_cm,541.0,,50.99,0.785,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-04-30,2020.0,Water_Level_cm,542.0,,53.85,0.789,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-01,2020.0,Water_Level_cm,543.0,,62.93,0.793,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-02,2020.0,Water_Level_cm,545.0,,59.46,0.8,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-03,2020.0,Water_Level_cm,544.0,,64.54,0.796,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-04,2020.0,Water_Level_cm,541.0,,59.23,0.785,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-05,2020.0,Water_Level_cm,541.0,,52.37,0.785,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-06,2020.0,Water_Level_cm,544.0,,58.31,0.796,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-07,2020.0,Water_Level_cm,541.0,,55.16,0.785,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-08,2020.0,Water_Level_cm,541.0,,55.55,0.785,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-09,2020.0,Water_Level_cm,541.0,,63.71,0.785,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-10,2020.0,Water_Level_cm,541.0,,62.51,0.785,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-11,2020.0,Water_Level_cm,541.0,,68.66,0.785,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-12,2020.0,Water_Level_cm,541.0,,60.6,0.785,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-13,2020.0,Water_Level_cm,543.0,,54.36,0.793,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-14,2020.0,Water_Level_cm,544.0,,52.02,0.796,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-15,2020.0,Water_Level_cm,545.0,,61.52,0.8,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-16,2020.0,Water_Level_cm,543.0,,54.96,0.793,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-17,2020.0,Water_Level_cm,541.0,,50.78,0.785,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-18,2020.0,Water_Level_cm,542.0,,57.13,0.789,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-19,2020.0,Water_Level_cm,542.0,,62.65,0.789,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-20,2020.0,Water_Level_cm,542.0,,63.59,0.789,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-21,2020.0,Water_Level_cm,540.0,,57.86,0.782,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-22,2020.0,Water_Level_cm,544.0,,65.15,0.796,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-23,2020.0,Water_Level_cm,546.0,,69.25,0.804,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-24,2020.0,Water_Level_cm,546.0,,64.28,0.804,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-25,2020.0,Water_Level_cm,541.0,,55.88,0.785,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-26,2020.0,Water_Level_cm,541.0,,66.85,0.785,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-27,2020.0,Water_Level_cm,542.0,,66.92,0.789,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-28,2020.0,Water_Level_cm,561.0,,67.31,0.858,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-29,2020.0,Water_Level_cm,561.0,,55.83,0.858,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-30,2020.0,Water_Level_cm,562.0,,65.32,0.862,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-05-31,2020.0,Water_Level_cm,562.0,,56.84,0.862,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-01,2020.0,Water_Level_cm,565.0,,56.89,0.873,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-02,2020.0,Water_Level_cm,541.0,,66.24,0.785,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-03,2020.0,Water_Level_cm,517.0,,51.28,0.698,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-04,2020.0,Water_Level_cm,512.0,,51.6,0.68,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-05,2020.0,Water_Level_cm,513.0,,51.91,0.684,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-06,2020.0,Water_Level_cm,510.0,,56.71,0.673,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-07,2020.0,Water_Level_cm,512.0,,49.06,0.68,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-08,2020.0,Water_Level_cm,515.0,,59.06,0.691,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-09,2020.0,Water_Level_cm,515.0,,45.14,0.691,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-10,2020.0,Water_Level_cm,515.0,,55.2,0.691,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-11,2020.0,Water_Level_cm,518.0,,60.38,0.702,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-12,2020.0,Water_Level_cm,516.0,,48.38,0.695,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-13,2020.0,Water_Level_cm,515.0,,63.0,0.691,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-14,2020.0,Water_Level_cm,513.0,,45.16,0.684,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-15,2020.0,Water_Level_cm,514.0,,54.57,0.687,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-16,2020.0,Water_Level_cm,525.0,,65.0,0.727,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-17,2020.0,Water_Level_cm,540.0,,53.31,0.782,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-18,2020.0,Water_Level_cm,540.0,,62.68,0.782,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-19,2020.0,Water_Level_cm,550.0,,60.38,0.818,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-20,2020.0,Water_Level_cm,567.0,,58.89,0.88,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-21,2020.0,Water_Level_cm,587.0,,59.43,0.953,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-22,2020.0,Water_Level_cm,597.0,,61.76,0.989,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-23,2020.0,Water_Level_cm,609.0,,68.47,1.033,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-24,2020.0,Water_Level_cm,610.0,,69.2,1.036,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-25,2020.0,Water_Level_cm,610.0,,74.93,1.036,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-26,2020.0,Water_Level_cm,602.0,,64.1,1.007,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-27,2020.0,Water_Level_cm,580.0,,57.85,0.927,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-28,2020.0,Water_Level_cm,581.0,,64.65,0.931,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-29,2020.0,Water_Level_cm,594.0,,63.11,0.978,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-06-30,2020.0,Water_Level_cm,609.0,,68.78,1.033,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-01,2020.0,Water_Level_cm,611.0,,78.78,1.04,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-02,2020.0,Water_Level_cm,610.0,,65.0,1.036,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-03,2020.0,Water_Level_cm,611.0,,66.81,1.04,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-04,2020.0,Water_Level_cm,613.0,,76.9,1.047,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-05,2020.0,Water_Level_cm,620.0,,76.32,1.073,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-06,2020.0,Water_Level_cm,624.0,,66.08,1.087,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-07,2020.0,Water_Level_cm,625.0,,80.34,1.091,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-08,2020.0,Water_Level_cm,613.0,,74.9,1.047,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-09,2020.0,Water_Level_cm,618.0,,79.01,1.065,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-10,2020.0,Water_Level_cm,608.0,,78.64,1.029,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-11,2020.0,Water_Level_cm,605.0,,62.08,1.018,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-12,2020.0,Water_Level_cm,604.0,,78.12,1.015,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-13,2020.0,Water_Level_cm,603.0,,78.44,1.011,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-14,2020.0,Water_Level_cm,602.0,,75.15,1.007,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-15,2020.0,Water_Level_cm,601.0,,70.76,1.004,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-16,2020.0,Water_Level_cm,600.0,,61.26,1.0,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-17,2020.0,Water_Level_cm,598.0,,74.96,0.993,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-18,2020.0,Water_Level_cm,598.0,,64.02,0.993,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-19,2020.0,Water_Level_cm,597.0,,70.31,0.989,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-20,2020.0,Water_Level_cm,597.0,,61.23,0.989,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-21,2020.0,Water_Level_cm,600.0,,71.95,1.0,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-22,2020.0,Water_Level_cm,606.0,,70.98,1.022,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-23,2020.0,Water_Level_cm,608.0,,76.18,1.029,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-24,2020.0,Water_Level_cm,619.0,,80.56,1.069,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-25,2020.0,Water_Level_cm,620.0,,72.39,1.073,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-26,2020.0,Water_Level_cm,621.0,,66.86,1.076,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-27,2020.0,Water_Level_cm,622.0,,76.82,1.08,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-28,2020.0,Water_Level_cm,621.0,,67.62,1.076,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-29,2020.0,Water_Level_cm,616.0,,77.33,1.058,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-30,2020.0,Water_Level_cm,616.0,,66.04,1.058,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-07-31,2020.0,Water_Level_cm,616.0,,73.45,1.058,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-08-01,2020.0,Water_Level_cm,614.0,,81.58,1.051,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-08-02,2020.0,Water_Level_cm,609.0,,66.58,1.033,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-08-03,2020.0,Water_Level_cm,608.0,,75.16,1.029,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-08-04,2020.0,Water_Level_cm,605.0,,61.96,1.018,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-08-05,2020.0,Water_Level_cm,600.0,,62.88,1.0,2.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-08-06,2020.0,Water_Level_cm,599.0,,64.83,0.996,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-08-07,2020.0,Water_Level_cm,594.0,,77.14,0.978,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-08-08,2020.0,Water_Level_cm,584.0,,72.86,0.942,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-08-09,2020.0,Water_Level_cm,554.0,,59.01,0.833,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-08-10,2020.0,Water_Level_cm,535.0,,61.56,0.764,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-08-11,2020.0,Water_Level_cm,520.0,,45.97,0.709,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-08-12,2020.0,Water_Level_cm,515.0,,53.31,0.691,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-08-13,2020.0,Water_Level_cm,511.0,,62.44,0.676,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-08-14,2020.0,Water_Level_cm,506.0,,48.78,0.658,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-08-15,2020.0,Water_Level_cm,497.0,,46.08,0.625,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-08-16,2020.0,Water_Level_cm,493.0,,52.07,0.611,1.0,,,,Syr Darya River — Kyzylorda
Kazhydromet_Real,Kazakhstan,Aral-Syrdarya,Kyzylorda,16031.0,2020-08-17,2020.0,Water_Level_cm,491.0,,57.53,0.604,1.0,,,,Syr Darya River — Kyzylorda
